time,T_in,v_flow,T_Node 1,T_Node 2,T Pipe 1,m_flow Pipe 1,dT 1_2,T_ambient
1980,64.76387787871748,2.0,64.76387787871748,65.09280366644637,65.09280366644637,4.326,-0.3289257877288918,20
2010,65.23612212128252,2.0,65.23612212128252,64.77725934088326,64.77725934088326,4.326,0.458862780399258,20
2040,65.7062600163977,2.0,65.7062600163977,64.44170293228484,64.44170293228484,4.326,1.264557084112866,20
2070,66.17009765901481,2.0,66.17009765901481,64.08994132068896,64.08994132068896,4.326,2.0801563383258497,20
2100,66.62349734602341,2.0,66.62349734602341,63.72580547886012,63.72580547886011,4.326,2.897691867163296,20
2130,67.0624144869832,2.0,67.0624144869832,63.353134136702444,63.35313413670244,4.326,3.709280350280757,20
2160,67.48293368423666,2.0,67.48293368423666,62.97575473486289,62.97575473486289,4.326,4.507178949373767,20
2190,67.88130366054668,2.0,67.88130366054668,62.597462228602744,62.597462228602744,4.326,5.283841431943934,20
2220,68.25397072268396,2.0,68.25397072268396,62.22199626426706,62.221996264267055,4.326,6.031974458416897,20
2250,68.59761046244944,2.0,68.59761046244944,61.853017215851494,61.853017215851494,4.326,6.744593246597944,20
2280,68.90915741234015,2.0,68.90915741234015,61.49408153729389,61.49408153729389,4.326,7.415075875046263,20
2310,69.18583239131264,2.0,69.18583239131264,61.148616856407635,61.148616856407635,4.326,8.037215534905009,20
2340,69.42516729670365,2.0,69.42516729670365,60.819897208166864,60.819897208166864,4.326,8.605270088536784,20
2370,69.62502712114966,2.0,69.62502712114966,60.511018777817355,60.511018777817355,4.326,9.114008343332301,20
2400,69.78362899810152,2.0,69.78362899810152,60.224876497594884,60.22487649759488,4.326,9.558752500506635,20
2430,69.89955810603703,2.0,69.89955810603703,59.96414181435318,59.96414181435318,4.326,9.935416291683858,20
2460,69.97178028949658,2.0,69.97178028949658,59.73124191888696,59.731241918886965,4.326,10.24053837060962,20
2490,69.99965128435477,2.0,69.99965128435477,59.528340701004865,59.52834070100486,4.326,10.471310583349904,20
2520,69.98292246503335,2.0,69.98292246503335,59.35732166734803,59.357321667348025,4.326,10.625600797685323,20
2550,69.92174306238677,2.0,69.92174306238677,59.21977303150499,59.21977303150499,4.326,10.701970030881775,20
2580,69.81665883247571,2.0,69.81665883247571,59.1169751581292,59.1169751581292,4.326,10.69968367434651,20
2610,69.6686071881037,2.0,69.6686071881037,59.0498905145552,59.0498905145552,4.326,10.618716673548505,20
2640,69.47890883654662,2.0,69.47890883654662,59.01915625489711,59.01915625489711,4.326,10.45975258164951,20
2670,69.24925599807112,2.0,69.24925599807112,59.02507953289532,59.02507953289532,4.326,10.224176465175802,20
2700,68.98169731033997,2.0,68.98169731033997,59.06763561097686,59.06763561097686,4.326,9.91406169936311,20
2730,68.67861955336566,2.0,68.67861955336566,59.14646880425168,59.14646880425168,4.326,9.532150749113981,20
2760,68.34272635803647,2.0,68.34272635803647,59.260896269642195,59.26089626964219,4.326,9.081830088394277,20
2790,67.97701408814737,2.0,67.97701408814737,59.40991462220564,59.40991462220563,4.326,8.56709946594173,20
2820,67.58474511108213,2.0,67.58474511108213,59.59220933314029,59.592209333140296,4.326,7.992535777941839,20
2850,67.1694186955878,2.0,67.1694186955878,59.80616683715121,59.80616683715122,4.326,7.363251858436584,20
2880,66.73473979625048,2.0,66.73473979625048,60.04988925097743,60.04988925097742,4.326,6.684850545273051,20
2910,66.2845860031331,2.0,66.2845860031331,60.32121158013741,60.32121158013741,4.326,5.963374422995692,20
2940,65.82297295140367,2.0,65.82297295140367,60.617721267515925,60.61772126751593,4.326,5.205251683887745,20
2970,65.35401849952054,2.0,65.35401849952054,60.93677991547105,60.93677991547106,4.326,4.417238584049485,20
3000,64.88190599552601,2.0,64.88190599552601,61.27554699285277,61.27554699285277,4.326,3.606359002673244,20
3030,64.41084695913466,2.0,64.41084695913466,61.631005319853664,61.63100531985366,4.326,2.7798416392809955,20
3060,63.94504351251379,2.0,63.94504351251379,61.99998810710063,61.99998810710063,4.326,1.9450554054131644,20
3090,63.48865089489547,2.0,63.48865089489547,62.37920731097725,62.37920731097724,4.326,1.109443583918221,20
3120,63.04574039541188,2.0,63.04574039541188,62.76528305495135,62.76528305495134,4.326,0.2804573404605364,20
3150,62.620263034814634,2.0,62.620263034814634,63.15477385677041,63.15477385677041,4.326,-0.5345108219557773,20
3180,62.21601432005829,2.0,62.21601432005829,63.54420739385545,63.54420739385545,4.326,-1.3281930737971592,20
3210,61.836600386158096,2.0,61.836600386158096,63.930111534130056,63.930111534130056,4.326,-2.0935111479719595,20
3240,61.48540582735607,2.0,61.48540582735607,64.30904535690493,64.30904535690493,4.326,-2.8236395295488634,20
3270,61.16556350456042,2.0,61.16556350456042,64.6776298883142,64.6776298883142,4.326,-3.5120663837537833,20
3300,60.879926598393574,2.0,60.879926598393574,65.03257827816591,65.03257827816591,4.326,-4.15265167977234,20
3330,60.631043157151986,2.0,60.631043157151986,65.37072514989727,65.37072514989727,4.326,-4.7396819927452825,20
3360,60.42113336672472,2.0,60.42113336672472,65.68905486257117,65.68905486257117,4.326,-5.267921495846451,20
3390,60.25206974523653,2.0,60.25206974523653,65.98472843344331,65.98472843344331,4.326,-5.732658688206776,20
3420,60.12536043909088,2.0,60.12536043909088,66.2551088814829,66.2551088814829,4.326,-6.129748442392014,20
3450,60.04213576942167,2.0,60.04213576942167,66.49778476623453,66.49778476623453,4.326,-6.455648996812862,20
3480,60.00313814896757,2.0,60.00313814896757,66.71059171243881,66.71059171243881,4.326,-6.70745356347124,20
3510,60.00871545931608,2.0,60.00871545931608,66.8916317287376,66.8916317287376,4.326,-6.882916269421514,20
3540,60.05881794759623,2.0,60.05881794759623,67.03929014841908,67.03929014841908,4.326,-6.980472200822852,20
3570,60.15299867030335,2.0,60.15299867030335,67.1522500413268,67.1522500413268,4.326,-6.999251371023448,20
3600,60.290417480296526,2.0,60.290417480296526,67.22950396857917,67.22950396857917,4.326,-6.939086488282641,20
3630,60.46984852140263,2.0,60.46984852140263,67.27036297541949,67.27036297541949,4.326,-6.800514454016856,20
3660,60.68969116377045,2.0,60.68969116377045,67.27446274212667,67.27446274212667,4.326,-6.584771578356225,20
3690,60.94798428242532,2.0,60.94798428242532,67.24176683824652,67.24176683824652,4.326,-6.293782555821203,20
3720,61.24242375165112,2.0,61.24242375165112,67.17256705122405,67.17256705122405,4.326,-5.930143299572933,20
3750,61.57038299913956,2.0,61.57038299913956,67.06748078659973,67.06748078659973,4.326,-5.49709778746017,20
3780,61.92893643655166,2.0,61.92893643655166,66.92744556304095,66.92744556304095,4.326,-4.998509126489289,20
3810,62.31488555747717,2.0,62.31488555747717,66.75371065138472,66.75371065138472,4.326,-4.438825093907553,20
3840,62.724787469982815,2.0,62.724787469982815,66.54782593233446,66.54782593233446,4.326,-3.823038462351647,20
3870,63.1549856092224,2.0,63.1549856092224,66.31162807225607,66.31162807225607,4.326,-3.15664246303367,20
3900,63.60164235613427,2.0,63.60164235613427,66.04722414043525,66.04722414043525,4.326,-2.445581784300977,20
3930,64.06077327124827,2.0,64.06077327124827,65.75697281397629,65.75697281397629,4.326,-1.6961995427280243,20
3960,64.5282826382167,2.0,64.5282826382167,65.44346333803549,65.44346333803549,4.326,-0.9151806998187908,20
3990,65.0,2.0,65.0,65.1094924291028,65.1094924291028,4.326,-0.10949242910280077,20
4020,65.47171736178332,2.0,65.47171736178332,64.75803932739005,64.75803932739005,4.326,0.7136780343932685,20
4050,65.93922672875173,2.0,65.93922672875173,64.39223922089175,64.39223922089175,4.326,1.5469875078599813,20
4080,66.39835764386572,2.0,66.39835764386572,64.01535527820783,64.01535527820783,4.326,2.3830023656578874,20
4110,66.84501439077759,2.0,66.84501439077759,63.6307495396254,63.630749539625405,4.326,3.214264851152194,20
4140,67.27521253001719,2.0,67.27521253001719,63.24185292614007,63.24185292614007,4.326,4.033359603877116,20
4170,67.68511444252283,2.0,67.68511444252283,62.852134633963374,62.852134633963374,4.326,4.8329798085594575,20
4200,68.07106356344833,2.0,68.07106356344833,62.46507118754438,62.46507118754438,4.326,5.605992375903952,20
4230,68.42961700086043,2.0,68.42961700086043,62.084115427177316,62.084115427177316,4.326,6.345501573683116,20
4260,68.75757624834888,2.0,68.75757624834888,61.71266570785024,61.71266570785024,4.326,7.044910540498641,20
4290,69.05201571757468,2.0,69.05201571757468,61.35403558410443,61.35403558410443,4.326,7.697980133470246,20
4320,69.31030883622955,2.0,69.31030883622955,61.01142425133749,61.01142425133749,4.326,8.298884584892065,20
4350,69.53015147859736,2.0,69.53015147859736,60.687888007235046,60.687888007235046,4.326,8.842263471362315,20
4380,69.70958251970347,2.0,69.70958251970347,60.38631298791504,60.38631298791504,4.326,9.323269531788434,20
4410,69.84700132969665,2.0,69.84700132969665,60.10938942199668,60.109389421996674,4.326,9.737611907699971,20
4440,69.94118205240378,2.0,69.94118205240378,59.8595876322654,59.8595876322654,4.326,10.081594420138373,20
4470,69.99128454068392,2.0,69.99128454068392,59.63913599901504,59.63913599901503,4.326,10.352148541668882,20
4500,69.99686185103242,2.0,69.99686185103242,59.45000108164848,59.45000108164849,4.326,10.54686076938394,20
4530,69.95786423057832,2.0,69.95786423057832,59.2938700758658,59.293870075865804,4.326,10.663994154712526,20
4560,69.87463956090912,2.0,69.87463956090912,59.172135762932534,59.172135762932534,4.326,10.702503797976583,20
4590,69.74793025476346,2.0,69.74793025476346,59.085884085291134,59.085884085291134,4.326,10.662046169472326,20
4620,69.57886663327528,2.0,69.57886663327528,59.03588445934891,59.03588445934891,4.326,10.542982173926376,20
4650,69.36895684284802,2.0,69.36895684284802,59.02258291185893,59.02258291185893,4.326,10.346373930989088,20
4680,69.12007340160642,2.0,69.12007340160642,59.0460981011222,59.0460981011222,4.326,10.073975300484221,20
4710,68.83443649543959,2.0,68.83443649543959,59.10622025850455,59.10622025850455,4.326,9.72821623693504,20
4740,68.51459417264394,2.0,68.51459417264394,59.20241305971129,59.2024130597113,4.326,9.312181112932649,20
4770,68.1633996138419,2.0,68.1633996138419,59.333818409127105,59.333818409127105,4.326,8.829581204714799,20
4800,67.78398567994171,2.0,67.78398567994171,59.49926409454216,59.49926409454217,4.326,8.284721585399545,20
4830,67.37973696518537,2.0,67.37973696518537,59.697274243980665,59.69727424398067,4.326,7.682462721204708,20
4860,66.95425960458812,2.0,66.95425960458812,59.92608249135031,59.926082491350314,4.326,7.02817711323781,20
4890,66.51134910510453,2.0,66.51134910510453,60.18364773346831,60.18364773346831,4.326,6.327701371636216,20
4920,66.05495648748621,2.0,66.05495648748621,60.467672337901774,60.46767233790177,4.326,5.587284149584434,20
4950,65.58915304086533,2.0,65.58915304086533,60.77562263919815,60.77562263919815,4.326,4.81353040166718,20
4980,65.11809400447399,2.0,65.11809400447399,61.10475154066765,61.10475154066765,4.326,4.013342463806339,20
5010,64.64598150047946,2.0,64.64598150047946,61.45212302009642,61.45212302009642,4.326,3.1938584803830423,20
5040,64.17702704859633,2.0,64.17702704859633,61.81463832078534,61.81463832078535,4.326,2.3623887278109876,20
5070,63.71541399686691,2.0,63.71541399686691,62.189063594275304,62.1890635942753,4.326,1.5263504025916035,20
5100,63.26526020374953,2.0,63.26526020374953,62.57205874816933,62.57205874816934,4.326,0.6932014555801942,20
5130,62.83058130441221,2.0,62.83058130441221,62.96020724171288,62.96020724171288,4.326,-0.1296259373006663,20
5160,62.41525488891788,2.0,62.41525488891788,63.350046563337415,63.35004656333742,4.326,-0.9347916744195359,20
5190,62.022985911852636,2.0,62.022985911852636,63.73809911829073,63.738099118290734,4.326,-1.7151132064380903,20
5220,61.65727364196353,2.0,61.65727364196353,64.12090325081752,64.12090325081752,4.326,-2.463629608853992,20
5250,61.32138044663434,2.0,61.32138044663434,64.4950441241549,64.4950441241549,4.326,-3.1736636775205582,20
5280,61.01830268966003,2.0,61.01830268966003,64.85718418287479,64.85718418287479,4.326,-3.838881493214757,20
5310,60.75074400192888,2.0,60.75074400192888,65.20409292583147,65.20409292583147,4.326,-4.453348923902595,20
5340,60.52109116345337,2.0,60.52109116345337,65.53267572412233,65.53267572412233,4.326,-5.0115845606689575,20
5370,60.33139281189629,2.0,60.33139281189629,65.84000142698835,65.84000142698835,4.326,-5.508608615092058,20
5400,60.18334116752429,2.0,60.18334116752429,66.12332850939424,66.12332850939424,4.326,-5.939987341869951,20
5430,60.07825693761323,2.0,60.07825693761323,66.38012952803574,66.38012952803574,4.326,-6.301872590422505,20
5460,60.01707753496665,2.0,60.01707753496665,66.60811366761284,66.60811366761284,4.326,-6.591036132646188,20
5490,60.000348715645224,2.0,60.000348715645224,66.80524717624255,66.80524717624255,4.326,-6.804898460597322,20
5520,60.028219710503414,2.0,60.028219710503414,66.9697715077157,66.9697715077157,4.326,-6.941551797212291,20
5550,60.10044189396296,2.0,60.10044189396296,67.1002190087581,67.1002190087581,4.326,-6.999777114795144,20
5580,60.21637100189847,2.0,60.21637100189847,67.1954260113564,67.1954260113564,4.326,-6.97905500945793,20
5610,60.374972878850336,2.0,60.374972878850336,67.2545432133577,67.2545432133577,4.326,-6.87957033450737,20
5640,60.574832703296345,2.0,60.574832703296345,67.2770432547417,67.2770432547417,4.326,-6.702210551445354,20
5670,60.814167608687356,2.0,60.814167608687356,67.26272542198066,67.26272542198066,4.326,-6.448557813293306,20
5700,61.09084258765985,2.0,61.09084258765985,67.21171743852162,67.21171743852162,4.326,-6.120874850861767,20
5730,61.402389537550555,2.0,61.402389537550555,67.12447432541857,67.12447432541857,4.326,-5.72208478786802,20
5760,61.746029277316026,2.0,61.746029277316026,67.0017743422786,67.0017743422786,4.326,-5.255745064962568,20
5790,62.11869633945332,2.0,62.11869633945332,66.8447120447309,66.8447120447309,4.326,-4.726015705277575,20
5820,62.517066315763344,2.0,62.517066315763344,66.65468852035038,66.65468852035038,4.326,-4.137622204587032,20
5850,62.9375855130168,2.0,62.9375855130168,66.43339889013691,66.43339889013691,4.326,-3.4958133771201148,20
5880,63.37650265397657,2.0,63.37650265397657,66.18281718704435,66.18281718704435,4.326,-2.806314533067777,20
5910,63.82990234098519,2.0,63.82990234098519,65.90517874645198,65.90517874645198,4.326,-2.075276405466788,20
5940,64.2937399836023,2.0,64.2937399836023,65.60296026566515,65.60296026566515,4.326,-1.309220282062853,20
5970,64.76387787871748,2.0,64.76387787871748,65.2788577103266,65.2788577103266,4.326,-0.514979831609125,20
6000,65.2361221212825,2.0,65.2361221212825,64.93576226482588,64.93576226482588,4.326,0.3003598564566232,20
6030,65.7062600163977,2.0,65.7062600163977,64.57673454124318,64.57673454124318,4.326,1.129525475154523,20
6060,66.17009765901481,2.0,66.17009765901481,64.20497727689936,64.20497727689936,4.326,1.9651203821154581,20
6090,66.62349734602341,2.0,66.62349734602341,63.82380676406528,63.82380676406528,4.326,2.7996905819581315,20
6120,67.06241448698319,2.0,67.06241448698319,63.43662326669496,63.43662326669496,4.326,3.625791220288228,20
6150,67.48293368423664,2.0,67.48293368423664,63.04688068808193,63.046880688081934,4.326,4.436052996154714,20
6180,67.88130366054668,2.0,67.88130366054668,62.658055760021384,62.65805576002139,4.326,5.223247900525294,20
6210,68.25397072268397,2.0,68.25397072268397,62.273617028328744,62.27361702832875,4.326,5.98035369435523,20
6240,68.59761046244944,2.0,68.59761046244944,61.89699391138194,61.89699391138194,4.326,6.7006165510674975,20
6270,68.90915741234015,2.0,68.90915741234015,61.531546107703306,61.531546107703306,4.326,7.377611304636844,20
6300,69.18583239131264,2.0,69.18583239131264,61.180533625483456,61.180533625483456,4.326,8.005298765829188,20
6330,69.42516729670366,2.0,69.42516729670366,60.84708770140106,60.84708770140106,4.326,8.578079595302604,20
6360,69.62502712114966,2.0,69.62502712114966,60.53418286816004,60.53418286816003,4.326,9.09084425298962,20
6390,69.78362899810152,2.0,69.78362899810152,60.24461041991773,60.24461041991772,4.326,9.539018578183793,20
6420,69.89955810603703,2.0,69.89955810603703,59.9809535123082,59.9809535123082,4.326,9.918604593728837,20
6450,69.97178028949658,2.0,69.97178028949658,59.74556411918283,59.74556411918284,4.326,10.226216170313748,20
6480,69.99965128435477,2.0,69.99965128435477,59.54054205162773,59.54054205162774,4.326,10.459109232727037,20
6510,69.98292246503335,2.0,69.98292246503335,59.36771622642044,59.36771622642045,4.326,10.615206238612913,20
6540,69.92174306238677,2.0,69.92174306238677,59.22862835102244,59.22862835102244,4.326,10.69311471136433,20
6570,69.81665883247571,2.0,69.81665883247571,59.12451917064668,59.12451917064668,4.326,10.692139661829032,20
6600,69.6686071881037,2.0,69.6686071881037,59.056317400084495,59.056317400084495,4.326,10.612289788019211,20
6630,69.47890883654662,2.0,69.47890883654662,59.02463143902637,59.02463143902637,4.326,10.45427739752025,20
6660,69.24925599807112,2.0,69.24925599807112,59.02974394478079,59.02974394478079,4.326,10.21951205329033,20
6690,68.98169731033997,2.0,68.98169731033997,59.07160931080568,59.07160931080568,4.326,9.91008799953429,20
6720,68.67861955336566,2.0,68.67861955336566,59.14985407354549,59.14985407354549,4.326,9.528765479820173,20
6750,68.34272635803649,2.0,68.34272635803649,59.26378024394456,59.26378024394456,4.326,9.078946114091927,20
6780,67.97701408814737,2.0,67.97701408814737,59.41237153391777,59.41237153391778,4.326,8.5646425542296,20
6810,67.58474511108213,2.0,67.58474511108213,59.59430242223484,59.59430242223485,4.326,7.990442688847288,20
6840,67.1694186955878,2.0,67.1694186955878,59.807949978945075,59.80794997894508,4.326,7.361468716642719,20
6870,66.73473979625048,2.0,66.73473979625048,60.0514083428619,60.0514083428619,4.326,6.683331453388583,20
6900,66.28458600313309,2.0,66.28458600313309,60.32250572295959,60.3225057229596,4.326,5.962080280173495,20
6930,65.82297295140367,2.0,65.82297295140367,60.61882377201967,60.618823772019674,4.326,5.204149179384004,20
6960,65.35401849952054,2.0,65.35401849952054,60.93771915970276,60.937719159702766,4.326,4.416299339817776,20
6990,64.88190599552601,2.0,64.88190599552601,61.27634715260162,61.276347152601616,4.326,3.6055588429243883,20
7020,64.41084695913467,2.0,64.41084695913467,61.63168699092711,61.63168699092711,4.326,2.7791599682075656,20
7050,63.945043512513784,2.0,63.945043512513784,62.00056883545275,62.00056883545275,4.326,1.9444746770610308,20
7080,63.488650894895464,2.0,63.488650894895464,62.37970204433489,62.379702044334884,4.326,1.108948850560573,20
7110,63.04574039541189,2.0,63.04574039541189,62.76570452756285,62.76570452756285,4.326,0.2800358678490369,20
7140,62.62026303481464,2.0,62.62026303481464,63.15513291718045,63.15513291718046,4.326,-0.5348698823658111,20
7170,62.2160143200583,2.0,62.2160143200583,63.54451328414236,63.54451328414237,4.326,-1.328498964084062,20
7200,61.836600386158096,2.0,61.836600386158096,63.930372127793454,63.930372127793454,4.326,-2.093771741635358,20
7230,61.48540582735607,2.0,61.48540582735607,64.30926736152652,64.30926736152652,4.326,-2.8238615341704545,20
7260,61.16556350456042,2.0,61.16556350456042,64.67781901820851,64.67781901820851,4.326,-3.5122555136480926,20
7290,60.87992659839358,2.0,60.87992659839358,65.03273940146443,65.03273940146443,4.326,-4.152812803070844,20
7320,60.63104315715199,2.0,60.63104315715199,65.3708624138524,65.3708624138524,4.326,-4.7398192567004,20
7350,60.42113336672471,2.0,60.42113336672471,65.6891718003049,65.6891718003049,4.326,-5.268038433580195,20
7380,60.25206974523653,2.0,60.25206974523653,65.9848280548884,65.9848280548884,4.326,-5.732758309651864,20
7410,60.12536043909088,2.0,60.12536043909088,66.25519375085743,66.25519375085743,4.326,-6.1298333117665464,20
7440,60.04213576942168,2.0,60.04213576942168,66.49785706804394,66.49785706804394,4.326,-6.455721298622265,20
7470,60.00313814896757,2.0,60.00313814896757,66.71065330770412,66.71065330770412,4.326,-6.707515158736548,20
7500,60.00871545931608,2.0,60.00871545931608,66.89168420289751,66.89168420289751,4.326,-6.882968743581429,20
7530,60.05881794759623,2.0,60.05881794759623,67.03933485213854,67.03933485213854,4.326,-6.980516904542306,20
7560,60.15299867030335,2.0,60.15299867030335,67.1522881252625,67.1522881252625,4.326,-6.999289454959154,20
7590,60.290417480296526,2.0,60.290417480296526,67.2295364129971,67.2295364129971,4.326,-6.9391189327005804,20
7620,60.46984852140264,2.0,60.46984852140264,67.27039061542666,67.27039061542666,4.326,-6.800542094024024,20
7650,60.689691163770455,2.0,60.689691163770455,67.27448628916636,67.27448628916636,4.326,-6.584795125395907,20
7680,60.94798428242532,2.0,60.94798428242532,67.24178689841054,67.24178689841054,4.326,-6.293802615985221,20
7710,61.24242375165112,2.0,61.24242375165112,67.17258414085342,67.17258414085342,4.326,-5.9301603892023,20
7740,61.570382999139554,2.0,61.570382999139554,67.067495345575,67.067495345575,4.326,-5.497112346435443,20
7770,61.928936436551666,2.0,61.928936436551666,66.92745796610461,66.92745796610461,4.326,-4.998521529552946,20
